,date,baciTbv,chlorTbv,chrysTbv,cryptTbv,cyanoTbv,eugleTbv,haptTbv,hapt2Tbv,none,pyrrTbv,raphiTbv,rhodoTbv,xanthTbv,baciMTbv,chlorMTbv,chrysMTbv,cryptMTbv,cyanoMTbv,eugleMTbv,haptMTbv,hapt2MTbv,noneM,pyrrMTbv,raphiMTbv,rhodoMTbv,xanthMTbv,NO,OP,TN,TP,cyanoLC,microLC,cyanoEL,microEL,tem,maxTem,minTem,degDays,hum,peakWind,pres,rain,shanDiv,windSpeed,rad
28,2013.5383561643835,43.0903135895333,16.135996693625778,,16.917783119832556,4.259012537095324,,,,,,,,,45.15789175110802,22.80761637781256,,18.895570526300553,4.294644047106069,,,,,,,,,,,,,,,-1.8325814637483102,-1.8971199848858813,6.5305238095238085,9.27,0.1,0.5608160000000002,60.2,7.01,28.474940476190476,6.68,,1.79,33.82728328767123
29,2013.5575342465754,58.63781417687319,21.653659577473103,8.109427288331753,16.002569568750864,11.53796528975554,,,,,13.890038044059558,,,,81.10424639993361,38.206592509888516,11.751761257257652,19.030479024607633,18.533602209538017,,,,,17.42195287670426,,,,,,,,,,-1.8325814637483102,-1.8971199848858813,6.818946428571429,9.09,0.1,0.6668860000000002,32.95,4.6,29.022976190476193,6.67,,2.16,33.82760547945206
30,2013.5767123287671,58.09526031429134,41.67455242645447,14.296950823373358,14.213585536802206,8.686350995242616,8.55349288312642,,,,,,,,117.52017687638671,80.636423660807,20.331145127561456,18.56009779001242,13.86131281880525,8.55349288312642,,,,,,,,,,,,,,-1.8325814637483102,-1.8971199848858813,6.565285714285714,9.48,0.1,0.7906320000000001,44.39,6.14,28.86244047619047,6.66,,2.36,33.82792767123288
31,2013.5958904109589,50.15212653015521,22.974148306779888,11.374597653662653,17.551185893045584,7.352067229509733,,,,,9.02926626222925,,,,110.44967706133374,29.95214471298666,17.807927269003017,25.99687644716899,9.253359284023965,,,,,11.48623152662713,,,,,,,,,,-1.8325814637483102,-1.8971199848858813,6.4741904761904765,9.05,0.1,0.875323,35.77,5.04,29.56095238095238,6.66,,2.03,33.828249863013696
32,2013.6150684931506,46.41102450403989,23.36240927342498,13.751744965363137,17.731494161117336,12.317507474433556,,,,,9.112116720506515,,,,70.26707229425715,36.55716503345366,21.15403468434721,19.60276840476848,18.06339549410672,,,,,10.044946537397163,,,,,,,,,,-1.8325814637483102,-1.8971199848858813,6.543904761904761,9.28,0.1,0.9727299999999999,46.95,5.48,29.349166666666665,6.97,,2.64,33.82857205479452
33,2013.6342465753426,57.950573910442316,22.040699396347364,8.281385676089771,8.275214939636635,6.894891770481171,8.821101658919225,,,,9.800805176792101,,,,82.86344693545827,39.678571245226344,9.026020140523755,8.707442340446704,8.990694145986417,8.821101658919225,,,,10.316880252880805,,,,,,,,,,-1.8325814637483102,-1.8971199848858813,6.603672619047617,8.75,0.1,1.065426,32.33,8.33,28.689285714285717,6.97,,2.94,34.030257676940636
34,2013.6534246575343,37.716945558199264,19.56792934573322,11.367874432676652,8.049854098678557,17.323169080709416,,,,,8.48032725686715,,,,113.54017288896485,26.605588117442792,14.952934954891303,8.95430241837823,26.879745598644355,,,,,9.270972027703264,,,,,,,,,,-2.3025850929940455,-1.8971199848858813,6.366303571428571,8.65,0.1,1.1518329999999999,50.7,5.04,28.770476190476195,7.5,,2.28,33.627853007990865
35,2013.672602739726,50.70803054768093,12.550032783049021,15.841401731042891,10.831328463887422,9.851696072167266,,,,,10.308244307901578,,,,107.45733005525543,19.014573484981312,20.718976062991118,21.191117333911087,13.854336671727356,,,,,10.308244307901578,,,,,,,,,,,,6.68285119047619,9.190000000000001,0.1,1.2225320000000002,65.23,6.79,29.120535714285715,7.68,,1.88,33.82953863013699
36,2013.6917808219177,53.499220775876296,33.11138883129709,13.838729581674256,10.404599815322007,12.601643033431625,,,,,6.323883863496929,,,,103.17616194322028,68.32447416085932,21.282047921337135,13.690677751576859,23.970540529873112,,,,,8.902170516473978,,,,,,,,,,,,6.201791666666667,8.72,0.1,1.2884710000000004,47.69,3.95,27.826428571428572,9.2,,1.78,34.03123000570777
37,2013.7109589041097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.603880952380953,9.870000000000001,0.1,1.3820120000000005,60.98,6.14,28.898630952380948,9.2,,1.55,33.83018493150685
38,2013.7301369863014,54.6409847140184,14.409998082556285,7.409588571189486,-inf,24.85342109259301,9.226236133861873,,,,17.56776471251921,,,,95.39447898702369,17.651676722075464,9.366328709402548,14.251749988614762,33.72890967289946,9.226236133861873,,,,17.56776471251921,,,,,,,,,,,,5.422321428571428,7.686,4.232,1.4161320000000006,93.8,1.75,29.581428571428575,12.31,,0.62,33.830507123287674
39,2013.7493150684932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.830011904761905,5.884,0.1,1.4204540000000005,97.5,2.63,29.610773809523813,21.46,,0.86,33.83082931506849
40,2013.768493150685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.651083333333333,7.202,0.1,1.4232290000000005,97.6,3.29,30.230059523809523,23.43,,0.79,33.62977465182649
41,2013.7876712328766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.544744047619048,6.63,0.1,1.4286970000000005,54.81,,29.287321428571424,24.27,,1.18,33.83147178082192
42,2013.8068493150686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.892904761904761,7.1659999999999995,0.1,1.4371070000000004,57.16,2.41,30.172499999999996,24.27,,1.14,33.831793972602746
43,2013.8260273972603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.781482142857143,7.287000000000001,0.1,1.456647,51.74,3.95,29.72047619047619,24.65,,1.41,33.83211616438356
44,2013.845205479452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22127380952381,5.792,0.1,1.4581489999999997,97.7,2.41,29.969404761904766,6.52,,0.74,34.03382288242009
45,2013.8643835616438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.552922619047619,5.982,3.8049999999999997,1.4581489999999997,95.4,1.31,29.980595238095237,8.64,,0.26,33.6313760216895
46,2013.8835616438357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.275767857142858,5.8100000000000005,0.1,1.4581489999999997,1.0,2.85,29.531488095238096,11.56,,0.85,33.83308273972603
47,2013.9027397260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.496970238095238,5.165,0.1,1.4581489999999997,84.2,1.53,30.289821428571432,11.76,,0.74,33.833404931506855
48,2013.9219178082192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.858279761904762,5.305,0.1,1.4581489999999997,93.6,1.0,29.292857142857148,16.96,,1.0,33.83372712328767
49,2013.941095890411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.008291666666667,3.428,0.1,1.4581489999999997,73.62,2.41,30.09732142857143,17.09,,0.47,33.8340493150685
50,2013.9602739726026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3359642857142857,5.025,0.1,1.4581489999999997,80.3,1.53,30.361964285714283,17.6,,0.87,33.834371506849315
51,2013.9794520547946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6262678571428566,4.589,0.1,1.4581489999999997,81.5,5.04,30.22529761904762,19.96,,1.6,33.83469369863013
52,2013.9986301369863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.480595238095238,4.8100000000000005,0.1,1.4581489999999997,,1.53,30.352261904761907,19.97,,0.19,33.835015890410965
53,2014.017808219178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.555392857142857,4.995,0.1,0.0,96.5,2.19,30.27863095238095,20.34,,0.43,34.03673986872146
54,2014.0369863013698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.070005952380953,5.464,0.1,0.0,87.4,3.07,30.006130952380957,25.63,,0.99,33.83566219178082
55,2014.0561643835617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6867976190476193,5.642,2.822,0.0,65.03,2.85,30.36047619047619,25.61,,1.2,33.83598438356165
56,2014.0753424657535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.005916666666667,6.473000000000001,0.1,0.0,88.3,1.75,30.289226190476192,25.63,,0.74,33.83630657534246
57,2014.0945205479452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.685642857142857,4.794,0.1,0.0,79.02,7.89,28.658214285714287,25.91,,1.65,33.83662876712328
58,2014.113698630137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6205000000000003,3.9189999999999996,0.1,0.0,97.4,1.0,30.04440476190476,9.44,,1.0,33.63553958333333
59,2014.1328767123289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7285535714285714,4.544,3.346,0.0,98.7,3.95,29.267916666666668,19.18,,1.2,33.83727123287671
60,2014.1520547945206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8014761904761905,5.225,0.1,0.0,58.12,11.84,30.131488095238097,21.84,,2.38,33.837593424657534
61,2014.1712328767123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.260702380952381,5.995,0.1,0.0,1.0,5.26,28.94988095238095,8.05,,1.99,33.83791561643835
62,2014.190410958904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.479467065868264,5.881,0.1,0.0,68.4,5.7,29.20281437125749,16.14,,2.14,33.83823780821918
63,2014.2095890410958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.313541666666667,6.715999999999999,0.1,0.0006479999999999989,65.86,6.58,30.26452380952381,18.08,,2.39,33.83856
64,2014.2287671232878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.189886904761905,7.233,0.1,0.0023009999999999975,93.2,3.95,30.18952380952381,18.25,,1.65,33.838882191780826
65,2014.2479452054795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.142255952380952,5.538,3.254,0.006838999999999997,80.9,2.63,29.499464285714286,24.19,,0.91,33.83920438356164
66,2014.2671232876712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.612029761904762,7.295999999999999,0.1,0.007634999999999997,1.0,2.41,28.552559523809524,25.78,,1.36,33.83952657534247
67,2014.286301369863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.070720238095238,7.236,3.2649999999999997,0.022726999999999994,52.78,8.11,29.45678571428571,25.62,,2.21,33.83984876712329
68,2014.305479452055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.631958333333333,6.872,0.1,0.03154499999999999,73.54,5.48,29.72244047619047,6.61,,1.62,33.84017095890411
69,2014.3246575342466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.255059523809524,6.037,0.1,0.034342,47.58,,29.329821428571428,11.48,,1.43,33.840493150684935
70,2014.3438356164384,47.16495240216607,16.97261054840826,,14.070754829262441,9.060786955648478,8.49534862531908,,,,,,,,71.66170462112458,17.83401597976539,,19.773948842987515,11.118901768398374,8.49534862531908,,,,,,,,,,,,,,,,5.463791666666667,8.73,0.1,0.06728599999999998,81.2,3.07,28.882321428571426,13.68,,1.04,33.84081534246575
71,2014.36301369863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82252380952381,7.456999999999999,0.1,0.077549,34.7,4.38,29.949940476190477,17.21,,1.69,33.84113753424658
72,2014.3821917808218,64.04075909704491,21.103254282760666,9.699705971084095,17.620863251191974,15.313628472628332,11.60451146039008,,,,10.057533652902634,,,,76.76722029071794,38.940541423165286,9.699705971084095,34.23290918260493,24.964248659812917,16.96287257971415,,,,10.057533652902634,,,,,,,,,,,,5.79771856287425,9.14,0.1,0.125412,58.7,5.48,29.05161676646707,18.43,,1.98,34.04289795091324
73,2014.4013698630138,71.71493094382551,26.542142964167304,8.658860466219881,27.711142588707993,20.10834785768089,,,,,7.840469616959503,,,,100.4923925658412,52.06715722002907,8.687239633129185,43.32868439616495,29.998570187769182,,,,,9.059662934036057,,,,,,,,,,,,5.889517857142857,8.39,4.553,0.15790800000000002,47.53,13.37,29.947678571428575,18.43,,4.25,33.84178383561644
74,2014.4205479452055,39.864770901909125,10.537236522005575,6.10475265500232,23.509383450285224,19.36001384197069,9.03588595932047,,,,7.032901650185133,,,,84.35267520501498,16.920078210760163,6.55103975763074,31.46991864859367,23.515523109927074,9.887577721958785,,,,7.267903464808001,,,,,,,,1.0296194171811581,,0.7654678421395714,-1.8971199848858813,5.564785714285714,7.881,0.1,0.183102,60.47,5.48,28.86994047619048,5.64,,1.71,33.84210602739726
75,2014.4397260273972,31.679005925730532,13.909476114913522,,16.246297430307354,28.669085033031337,,,,,,,,,81.18220752475335,18.253706509357887,,22.638484177403658,40.57182636971293,,,,,,,,,,,,,-0.579818495252942,,0.6729444732424258,-1.8971199848858813,6.040166666666666,8.02,0.1,0.23497199999999993,39.36,12.06,30.116785714285715,5.63,,3.65,33.84242821917809
76,2014.458904109589,37.79399396247559,11.580547099177465,,20.354190273487365,29.97547943850133,,,,,,,,,47.89313873764872,25.48129584191918,,24.960791092877873,42.93314227617992,,,,,,,,,,,,,-1.0498221244986778,,-0.9942522733438669,-1.8971199848858813,5.292761904761905,7.867,0.1,0.2751399999999999,1.0,4.38,28.647678571428568,8.53,,1.07,33.641304514840186
77,2014.478082191781,47.71233045424751,13.454513022102319,,12.137274555355262,19.717242060712625,,,,,,,,,56.113913292011,17.10883653454222,,18.052013420051818,25.210805223516324,,,,,,,,,,,,,-1.1086626245216111,,-0.9942522733438669,-1.8971199848858813,5.923797619047619,8.16,4.309,0.29545799999999994,49.53,5.92,29.577500000000004,8.61,,1.98,33.84307068493151
78,2014.4972602739726,42.02951270142712,12.980481825186303,,20.288128768632532,15.885378736860426,,,,,,,,,46.22484566545066,17.127050181034885,,20.758469660420715,22.775468169170068,,,,,,,,,,,,,-1.3093333199837622,,,-1.8971199848858813,5.994166666666667,8.47,0.1,0.3327889999999999,1.0,4.6,28.817440476190477,9.64,,1.77,33.84339287671233
79,2014.5164383561644,37.05221932598019,3.88780342231196,,8.889763897240659,12.818274420173822,,,,,,,,,37.95317443235474,4.053481990289181,,8.889763897240659,14.644674601614433,,,,,,,,,,,,,-1.8325814637483102,,,-1.8971199848858813,6.81035119047619,9.68,0.1,0.4089829999999999,49.45,3.73,29.020476190476195,9.63,,1.6,33.843715068493154
80,2014.535616438356,21.67867227115352,14.267151677437745,7.536167451402681,14.031378171138382,13.617767413339921,,,,,,,,,35.718985234285356,18.840716260945456,7.536167451402681,18.802422712778558,20.282955360176974,,,,,,,,,,,,,-0.8915981192837836,,,-1.8971199848858813,6.719113095238096,9.47,0.1,0.518061,42.59,4.38,28.328928571428566,9.71,,1.96,33.84403726027397
81,2014.554794520548,10.260909872864728,25.07840708309596,,35.50610114731456,12.80210560709714,,,,,,,,,12.68984614263665,27.20594548936255,,39.46591282656046,12.922814910588936,,,,,,,,,,,,,-1.8325814637483102,,,-1.8971199848858813,6.683642857142857,9.64,0.1,0.6266369999999998,71.55,5.26,28.151488095238093,9.75,,2.7,33.844359452054796
82,2014.5739726027398,14.466590726774367,18.078073328103336,4.900779850676384,9.38599084363866,23.225500095127547,7.267903464808001,,,,,,,,15.665118097026113,26.433473636030907,4.900779850676384,10.022473681545105,33.3684998844506,7.267903464808001,,,,,,,,,,,,-2.120263536200091,,,-1.8971199848858813,6.30610119047619,9.459999999999999,0.1,0.687695,45.89,4.6,30.13970238095238,10.17,,1.82,33.84468164383562
83,2014.5931506849315,8.212365073648852,16.792193250294535,9.354400138537276,15.704848083410019,11.728324983238094,,,,,,,,,8.212365073648852,25.899183470025903,9.354400138537276,21.42544369809513,12.319360753424512,,,,,,,,,,,,,-2.3025850929940455,,,-1.8971199848858813,7.296083333333333,9.45,0.1,0.79889,52.37,5.7,29.010119047619046,10.16,,2.34,33.84500383561644
84,2014.6123287671232,17.158796973859843,30.074890845593256,10.851422403264111,18.494070347094635,25.759470436710558,,,,,,,,,17.158796973859843,36.60598205747129,10.851422403264111,22.645783479885267,41.29740720116507,,,,,,,,,,,,,-2.5257286443082556,,,-1.8971199848858813,6.8575833333333325,9.65,0.1,0.9056000000000002,53.08,,29.722857142857144,10.16,,1.7,34.046787265981735
85,2014.631506849315,5.845241459517236,21.729296655888025,,18.342140020789174,15.036697243251485,,,,,7.267903464808001,,,,5.845241459517236,25.025764245281984,,18.860602462484103,15.459152793539596,,,,,7.267903464808001,,,,,,,,-2.5257286443082556,,-2.2072749131897207,-1.8971199848858813,6.543684523809523,9.459999999999999,0.1,0.9953310000000001,44.67,7.67,29.51059523809524,10.3,,3.1,33.64418698059361
86,2014.650684931507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5257286443082556,,-2.2072749131897207,-1.8971199848858813,6.466898809523809,8.690000000000001,0.1,1.0861010000000002,33.17,4.38,28.29952380952381,10.3,,2.15,33.845970410958905
87,2014.6698630136987,24.248852167435018,21.241889685130946,11.624843615677865,13.4045519472717,9.969148309530448,,,,,,,,,51.91202948043802,35.04167853015217,21.93264945671544,31.52984935601129,12.641444252593626,,,,,,,,,,,,,-2.8134107167600364,,,-1.8971199848858813,6.358964285714286,9.190000000000001,0.1,1.1783890000000004,42.93,8.55,28.337142857142855,10.63,,2.14,33.84629260273973
88,2014.6890410958904,22.02252858999645,22.47781757690813,12.832394232007166,17.56800660886891,13.12477273784722,,,,,9.541831848552242,,,,45.684235865899154,42.22786711700913,20.012131873615516,29.87780830220992,20.710362082101184,,,,,9.541831848552242,,,,,,,,-2.8134107167600364,,,-1.8971199848858813,6.265386904761904,9.34,0.1,1.2471120000000002,49.46,12.06,29.324761904761903,10.63,,4.15,33.84661479452055
89,2014.7082191780821,35.842428637797994,13.29971250322554,15.18677875403688,10.60176076751082,12.68816151528538,,,,,10.683741381558669,,,,72.69815186309158,17.478233358645536,19.947802920235333,10.829047198893992,17.402622148096217,,,,,11.558962041507332,,,,,,,,-2.995732273553991,,,-1.8971199848858813,6.182244047619048,9.120000000000001,0.1,1.3354600000000008,44.22,4.82,29.160833333333336,10.62,,1.99,34.048407813926936
90,2014.727397260274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.995732273553991,,,-1.8971199848858813,6.282654761904761,9.52,0.1,1.4224440000000005,52.12,3.07,29.789583333333333,10.62,,1.12,33.64578835045662
91,2014.7465753424658,52.17863413496164,15.597028829065554,9.961685694112507,8.27183848794502,9.340616167071099,,,,,,,,,68.98410085075572,15.597028829065554,9.961685694112507,10.592658420829762,10.3605038224097,,,,,,,,,,,,,-2.8134107167600364,,,-1.8971199848858813,5.665678571428572,7.587000000000001,0.1,1.4689620000000008,89.5,2.41,28.62220238095238,12.19,,0.83,34.04905603310502
